PLAYER_ID,NAME,TEAM_ID,NUMBER_OF_PITCHING,HIT,DOUBLE,TRIPLE,SAL
1590,안우진,1049,3,7,0,0,2700
708,김사율,10848,10,19,4,1,15000
15,김용주,10848,1,5,0,0,3300
424,권오준,1046,16,17,3,0,15000
960,임창용,1043,22,15,3,0,50000
726,강승현,1042,27,3,0,0,2900
201,강윤구,10431,210,9,1,0,6000
1264,고영표,10848,1008,74,11,3,11500
1488,고우석,1044,275,18,6,1,4000
802,고창성,10848,246,24,5,0,9000
605,고효준,1045,149,5,0,0,60000
1549,곽빈,1041,444,30,7,0,2700
774,구승민,1045,289,15,4,0,3400
1399,구창모,10431,784,52,12,1,9000
262,금민철,10848,923,74,8,0,14000
630,김강률,1041,338,27,4,0,23500
265,김건태,10431,327,24,5,1,4500
538,김광현,1047,745,40,5,0,230000
435,김기태,1046,42,4,0,0,100000
267,김대우,1046,568,42,10,1,5800
1553,김대우,1045,40,6,2,0,25000
1424,김대현,1044,871,49,6,1,7000
962,김동준,1049,249,16,3,1,6000
1584,김민규,1041,17,1,0,0,2700
1325,김민우,1042,365,26,7,0,3600
1358,김범수,1042,106,6,0,0,3600
199,김상수,1049,318,16,2,0,20000
1560,김선기,1049,383,27,6,0,2700
1480,김성민,1049,384,26,7,0,5500
197,김세현,1043,256,24,5,2,40000
1454,김승현,1046,393,32,4,1,4000
715,김승회,1041,164,11,0,0,10000
1493,김시현,1046,100,10,1,0,3300
772,김원중,1045,832,49,10,0,23000
1579,김유신,1043,48,4,1,0,2700
113,김윤동,1043,472,19,3,0,2700
1397,김재영,1042,806,56,13,1,5300
1341,김재윤,10848,300,16,4,0,11000
1571,김정후,1041,336,12,3,0,6000
1419,김주한,1047,117,9,2,0,9000
360,김지용,1044,403,28,3,0,9000
799,김진성,10431,250,25,4,3,14000
1576,김진욱,1042,107,6,0,0,2700
608,김태훈,1047,548,42,10,0,4000
624,노경은,1045,588,35,6,1,70000
810,노성호,10431,323,18,3,1,4500
645,니퍼트,10848,828,69,13,1,5200
1552,듀브론트,1045,981,56,15,0,95000
1304,레일리,1045,1033,64,16,0,111000
1359,로저스,1049,1138,77,6,3,125000
1428,류희운,10848,463,29,7,0,4000
1305,린드블럼,1041,1021,52,15,2,135000
1329,문경찬,1043,247,21,3,0,3100
546,문승원,1047,852,62,11,1,13000
1526,박상원,1042,285,16,2,0,3100
1406,박세진,10848,396,27,7,0,3100
729,박시영,1045,205,18,4,0,6300
1577,박신지,1041,34,1,0,0,2700
534,박정배,1047,297,19,6,0,6800
1345,박정수,1043,230,11,2,2,3300
611,박종훈,1047,907,57,14,1,7300
1561,박주홍,1042,287,13,0,0,2700
775,박진형,1045,259,23,3,3,10500
1457,박치국,1041,438,28,4,0,3400
536,박희수,1047,238,11,2,0,6000
425,배영수,1042,769,50,12,3,10000
291,배우열,10848,109,7,1,0,6500
785,배장호,1045,288,21,7,0,4500
347,배재준,1044,20,0,0,0,2700
929,배재환,10431,443,24,3,1,3000
540,백인식,1047,172,13,3,1,3700
438,백정현,1046,694,52,7,0,8500
1556,베렛,10431,750,56,10,0,50000
642,변진수,1041,173,11,5,0,6000
1565,보니야,1046,1033,63,16,2,2700
1586,봉민호,1047,20,1,0,0,2700
1502,브리검,1049,1015,64,10,0,65000
1567,산체스,1047,890,50,6,1,40000
1564,샘슨,1042,1172,56,11,0,47500
875,서균,1042,229,9,0,0,3000
613,서진용,1047,472,26,5,2,14000
115,소사,1044,1110,64,18,0,15000
194,손승락,1045,289,15,3,0,8000
1476,손주영,1044,87,4,0,0,3000
722,송승준,1045,206,12,2,0,10000
530,송은범,1042,569,32,4,1,21000
5,송창식,1042,34,4,1,0,3500
1570,신병률,10848,239,20,5,1,2700
811,신재영,1049,783,63,15,1,14000
284,신재웅,1047,271,14,1,0,120000
294,신정락,1044,142,15,3,0,10500
108,심동섭,1043,57,2,1,0,13000
191,심수창,1042,51,7,0,0,45000
1268,심재민,10848,385,23,4,0,8000
446,심창민,1046,448,17,7,0,12000
1566,아델만,1046,1109,69,15,1,2700
81,안영명,1042,406,32,3,0,9500
1544,양창섭,1046,294,15,7,0,60000
638,양현,1049,15,0,0,0,50000
104,양현종,1043,1023,68,10,0,40000
1272,엄상백,10848,206,18,1,0,7600
541,여건욱,1044,183,10,3,0,7100
193,오주원,1049,222,19,2,0,20000
640,오현택,1045,315,15,3,0,50000
1555,왕웨이중,10431,883,59,8,0,85000
282,우규민,1046,170,12,4,0,50000
800,원종현,10431,283,21,2,0,23000
1558,윌슨,1044,993,67,8,1,80000
1548,유승철,1043,367,20,5,1,2800
288,유원상,10431,493,40,8,1,19000
1435,유재유,1041,33,3,1,0,3200
643,유희관,1041,764,71,16,2,4700
384,윤강민,10431,98,10,2,0,2700
878,윤규진,1042,342,26,5,0,35000
528,윤길현,1045,113,4,1,0,10500
1554,윤성빈,1045,727,35,7,0,2700
430,윤성환,1046,908,75,13,0,15000
1274,윤수호,10431,13,0,0,0,4700
363,윤지웅,1044,12,0,0,0,3000
533,윤희상,1047,307,22,1,0,24000
437,이동걸,1042,37,5,2,0,15500
280,이동현,1044,245,18,4,0,50000
713,이명우,1045,268,14,7,0,10000
1537,이민우,1043,352,24,2,2,3500
812,이민호,10431,228,15,2,0,18800
196,이보근,1049,387,20,4,0,8500
723,이상화,10848,184,6,1,1,5400
1581,이승진,1047,139,3,1,0,2700
362,이승현,1046,37,4,0,0,7000
1531,이영준,1049,44,6,3,0,2900
1503,이영하,1041,712,46,11,2,4200
625,이용찬,1041,507,25,1,1,18500
365,이우찬,1044,32,3,2,0,11500
1557,이원준,1047,41,6,2,0,2700
805,이재학,10431,940,58,6,0,19000
1535,이종혁,10848,136,6,2,0,3200
12,이태양,1042,484,24,4,0,3300
696,이현승,1041,148,10,2,0,18500
697,이현호,1041,8,0,0,0,3000
813,이형범,10431,105,12,2,0,3500
18,임기영,1043,572,43,8,0,120000
180,임기준,1043,158,14,2,0,6000
296,임정우,1044,24,1,1,0,6500
96,임준혁,1047,35,4,2,0,10000
910,임지섭,1044,56,3,0,0,3700
298,임찬규,1044,974,57,8,0,20000
803,임창민,10431,110,8,4,0,3500
514,임현준,1046,222,11,2,1,23000
1244,장민재,1042,179,10,4,0,7500
200,장시환,1045,263,15,0,1,15000
434,장원삼,1046,476,32,11,0,29000
784,장원준,1041,758,55,12,0,80000
1362,장필준,1046,359,21,8,0,140000
535,전유수,1047,230,15,5,0,70000
1587,정성종,1045,78,4,1,0,90000
1402,정수민,10431,752,50,5,1,4200
941,정영일,1047,256,11,1,0,3500
179,정용운,1043,189,10,0,0,3300
606,정우람,1042,345,13,1,0,13000
290,정찬헌,1044,398,25,8,0,14000
732,정태승,1045,28,1,1,0,6300
243,조덕길,1049,277,17,3,0,2700
1277,조무근,1045,24,2,1,0,5700
246,조상우,1049,322,16,4,1,12000
1279,주권,10848,637,56,12,2,7600
727,진명호,1045,493,20,6,0,8500
99,진해수,1044,259,23,2,1,6000
436,차우찬,1044,859,63,9,3,16500
381,최금강,10431,535,39,5,0,12500
717,최대성,1041,51,7,1,0,100000
292,최동환,1044,284,17,5,0,4000
1423,최성영,10431,274,17,6,0,2900
299,최성훈,1044,236,12,3,0,3000
1417,최원태,1049,853,55,6,0,15000
1545,최채흥,1046,82,8,1,0,2700
1447,최충연,1046,504,25,3,0,4500
1301,켈리,1047,718,50,12,1,140000
1462,팻딘,1043,986,78,16,0,70000
1298,피어밴드,10848,689,45,7,0,85000
919,하영민,1049,133,15,1,0,5500
101,한기주,1046,393,26,6,0,13000
110,한승혁,1043,675,40,6,3,8000
206,한현희,1049,977,73,18,1,4900
677,함덕주,1041,501,23,3,1,16000
1388,헥터,1043,960,73,17,0,170000
1582,현도훈,1041,135,9,1,0,2700
181,홍건희,1043,62,6,1,0,3800
